data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2608987.94;2608987.94;2608987.94;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2704288.55;2704288.55;2704288.55;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;7818.87;7818.87;7818.87;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;17613.95;17613.95;17613.95;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;24131.64;24131.64;24131.64;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;11037.19;11037.19;11037.19;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;69735.16;69735.16;29002.65;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;15927.87;15927.87;10927.53;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;364.24;364.24;364.24;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;3352.76;6983.81;4979.90;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;4810.43;2372.60;7460.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;181702.58;6773.01;1687.90;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;2174.82;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;2436.12;1108.72;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;-16175.84;379.22;644.70;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;-9500.00;173.62;383.01;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;-1200000.00;-33316.94;-33316.94;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;19951.69;19951.69;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;87216.06;20322.97;2235.53;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;535086.45;1617604.19;1530126.75;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;310632.39;3481.61;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;1000.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;60000.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;14;DIREITOS DA CIDADANIA;0.00;26400.00;26400.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;19110.74;19110.74;19110.74;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;0.00;0.00;0.00;3.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;48920.26;48920.26;48920.26;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2532544.91;2532544.91;2532544.91;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2535153.75;2535153.75;2535153.75;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2638768.63;2638768.63;2638768.63;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;22202.96;22202.96;22202.96;223136.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;14859.34;14859.34;14859.34;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;15354.82;15354.82;15354.82;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5756.33;5756.33;5756.33;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;9829.82;9829.82;9829.82;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;65720.99;65720.99;6043.04;0.00
