data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;2500.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;15848.80;15848.80;15848.80;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;86751.18;43210.58;35972.71;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;27;DESPORTO E LAZER;54662.06;186.73;186.73;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;27;DESPORTO E LAZER;27289.91;1000.00;1797.44;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;4000.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;15;URBANISMO;0.00;88271.37;86325.15;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;15;URBANISMO;0.00;80760.30;88271.37;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;17;SANEAMENTO;0.00;34714.66;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;56179390.71;0.00;0.00;134832018.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;2529087.15;5976963.74;6488094.82;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;2893905.74;2245842.67;1777174.83;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;0.00;477193.51;370703.76;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;231546.35;2440301.69;2011947.96;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;26;TRANSPORTE;95286.94;256219.08;162249.06;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;26;TRANSPORTE;-86376.59;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;1044.84;1044.84;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;40005.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;0.00;40005.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;2265723.16;2265723.16;1031790.68;11922335.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;25277.04;42449.42;92077.96;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;27;DESPORTO E LAZER;0.00;57675.33;1935.82;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;2770.14;2770.14;2770.14;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;24819.95;24819.95;24819.95;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;627.90;627.90;627.90;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;6739.10;6739.10;6739.10;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
