data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;106000.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;14;DIREITOS DA CIDADANIA;48500.00;0.00;73854.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;2585.00;4711.44;10076.48;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;27;DESPORTO E LAZER;0.00;12275.58;8873.73;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;27;DESPORTO E LAZER;13089.80;4995.95;4995.95;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;13252.89;13252.89;94403.45;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;7693.83;7693.83;7321.18;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;17;SANEAMENTO;11203.91;11203.91;11203.91;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;17;SANEAMENTO;5344.56;5344.56;5344.56;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;17;SANEAMENTO;38124.02;38124.02;14740.99;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;CONTRIBUIÇÕES PATRONAIS;17;SANEAMENTO;7327323.61;7763634.72;7763607.04;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;3;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;53767.97;53767.97;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;4;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;54726.01;54726.01;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3340;TRANSFERÊNCIAS A MUNICÍPIOS;334093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;17;SANEAMENTO;9151.86;9151.86;9151.86;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;17;SANEAMENTO;10785.77;10785.77;12245.77;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;647.55;647.55;647.55;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;20331.66;21018.04;6129.75;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;SANEAMENTO;322.31;322.31;322.31;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;SANEAMENTO;185.96;185.96;185.96;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;95000.00;469256.81;468653.45;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;489503.32;235761.80;235761.80;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;274448.13;274448.13;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;144749.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;27029946.93;27741216.69;18564674.47;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;563.82;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;1515400.63;105070.00;328900.50;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;6727.50;196453.70;2298.82;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;0.00;137914.05;6457.37;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;17;SANEAMENTO;418810.46;418810.46;418810.46;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;17;SANEAMENTO;371691.74;371691.74;371691.74;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;17;SANEAMENTO;341840.90;341840.90;341840.90;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;17;SANEAMENTO;337713.31;337713.31;337713.31;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319007;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3184659.83;3184659.83;3184659.83;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3324068.55;3324068.55;3324068.55;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;4563595.06;4563595.06;4563595.06;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3382448.77;3382448.77;3399514.26;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3484000.29;3484000.29;3484000.29;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;5420840.18;5420840.18;5420840.18;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;0.00;373754.92;373754.92;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;0.00;371503.58;371503.58;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;37218.29;37218.29;37218.29;235088.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;33760.82;33760.82;33760.82;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;27010.82;27010.82;27010.82;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;41850.37;41850.37;41850.37;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;37975.73;37975.73;37975.73;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;44740.40;44740.40;44740.40;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;8875.56;8875.56;8875.56;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;8875.56;8875.56;8875.56;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;8462.65;8462.65;8462.65;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;8462.65;8462.65;8462.65;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;8;ASSISTÊNCIA SOCIAL;9390.15;9390.15;9390.15;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;CONTRIBUIÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;-160767.91;757922.12;759126.10;0.00
