data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;7143.77;4922.70;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;1078.50;14556.43;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;15;URBANISMO;128821.70;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;2363.70;397.55;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;30470.00;1681.15;397.55;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;2733.28;3352.96;3338.21;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;532.89;2733.26;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;9039.44;9039.44;9039.44;302336.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;6936.05;6936.05;6936.05;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;235378.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;71045.40;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;27728.00;63433.35;32121.87;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;5579.91;73863.07;54117.41;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;15;URBANISMO;3377894.70;3026362.29;3024562.29;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;-15365758.94;1048178.44;830973.60;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;594512.55;769205.89;1256073.03;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;74408.48;49354.38;38122.69;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;45039.93;45039.93;45039.93;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;38911.27;41798.43;41798.43;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;38367.25;38367.25;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;495.87;120465.93;120301.16;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;-170257.83;118665.77;164.77;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;133483.62;133483.62;133483.62;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;141419.96;141419.96;141419.96;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;139102.26;139102.26;139102.26;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;97677.46;97677.46;97677.46;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;18371.00;18371.00;18371.00;835432.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;24289.60;24289.60;24289.60;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;14954.90;14954.90;14954.90;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;15403.30;15403.30;15403.30;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;28335.85;28335.85;28335.85;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;668.79;668.79;772.91;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446782;APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PRIVADO-PPP;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446782;APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PRIVADO-PPP;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446783;DESPESAS DE CONTRATO DE PPP, EXCETO SUBV. ECON., APORTE E FUNDO GARANT;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;15;URBANISMO;10265300.63;2953188.14;2885679.96;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;15;URBANISMO;206368.47;3021424.29;2861674.59;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;9188170.36;783033.37;73451.41;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;4266688.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;46911.05;46911.05;46911.05;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;92014.40;92014.40;92014.40;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;90972.22;90972.22;90972.22;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;15;URBANISMO;14.04;14.04;14.04;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;14821.00;14821.00;14821.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;14745.50;14745.50;14745.50;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;3510.26;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;12998.84;12998.84;12998.84;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;37656.31;37656.31;37656.31;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;143355.54;143355.54;143355.54;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;265.53;265.53;265.53;3200.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446782;APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PRIVADO-PPP;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446782;APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PRIVADO-PPP;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446783;DESPESAS DE CONTRATO DE PPP, EXCETO SUBV. ECON., APORTE E FUNDO GARANT;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;740.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;77288.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446783;DESPESAS DE CONTRATO DE PPP, EXCETO SUBV. ECON., APORTE E FUNDO GARANT;15;URBANISMO;0.00;0.00;0.00;0.00
